P,1068,1076,-0.02604,-0.16226,-0.11197,62434.2,432.021,-5233.59,432.021,64881.4,775.967,-5233.59,775.967,3934.18
P,1076,1083,-0.01262,-0.17949,-0.03938,62725.0,223.943,-5571.45,223.943,65835.7,439.061,-5571.45,439.061,4031.45
P,1083,1090,-0.0054,-0.17882,-0.04714,62475.7,88.0091,-5619.95,88.0091,65546.6,200.953,-5619.95,200.953,4023.33
P,1090,1096,-0.00221,-0.19067,-0.00652,61283.6,50.0472,-5852.22,50.0472,64779.0,72.8533,-5852.22,72.8533,4034.78
P,1096,1103,0.00038,-0.16101,0.02113,72262.7,-8.97152,-5771.45,-8.97152,75167.5,-11.4277,-5771.45,-11.4277,4494.16
P,1103,1109,-0.00266,-0.16243,0.02397,71284.7,48.4836,-5781.82,48.4836,74205.5,78.9478,-5781.82,78.9478,4450.68
P,1109,1116,-0.0031,-0.15926,0.00583,74701.6,57.1857,-5962.97,57.1857,77655.1,97.3562,-5962.97,97.3562,4642.86
P,1116,1123,-0.0007,-0.15608,-0.00144,76918.3,11.785,-5987.99,11.785,79827.2,38.4561,-5987.99,38.4561,4749.41
P,1123,1130,-0.00303,-0.19563,-0.00391,59981.4,53.5229,-5855.89,53.5229,63537.6,128.217,-5855.89,128.217,3981.22
P,1130,1137,-0.00165,-0.22416,-0.00352,51479.7,19.8476,-5769.23,19.8476,55509.3,22.6494,-5769.23,22.6494,3624.99
P,1137,1144,-0.00014,-0.15774,-0.00137,76052.5,2.69689,-5985.41,2.69689,78992.2,6.82865,-5985.41,6.82865,4709.48
P,1144,1150,0.00091,-0.15602,0.00234,76746.1,-5.95091,-5955.6,-5.95091,79628.0,-66.1908,-5955.6,-66.1908,4734.76
P,1150,1156,0.01197,-0.15325,0.02496,75319.7,-204.897,-5722.11,-204.897,78099.5,-531.453,-5722.11,-531.453,4629.91
P,1156,1163,0.00837,-0.15125,0.04561,74141.8,-144.604,-5591.6,-144.604,76729.9,-320.709,-5591.6,-320.709,4540.61
P,1163,1169,-0.00718,-0.1633,-0.10083,63615.7,118.283,-5015.06,118.283,66175.7,306.805,-5015.06,306.805,3947.92
P,1169,1175,-0.00841,-0.15793,-0.14311,62012.0,135.043,-4834.28,135.043,64415.8,350.961,-4834.28,350.961,3835.63
P,1175,1181,-0.01198,-0.11313,-0.15501,80191.0,166.471,-4508.41,166.471,81784.4,669.064,-4508.41,669.064,4648.39
P,1181,1187,-0.01182,-0.11167,-0.16142,80319.1,161.856,-4403.37,161.856,81849.9,528.723,-4403.37,528.723,4637.61
P,1187,1195,-0.00973,-0.11163,-0.16948,79336.2,133.934,-4424.04,133.934,80861.3,514.598,-4424.04,514.598,4589.45
P,1195,1200,-0.00988,-0.10952,-0.16581,80948.0,137.595,-4408.32,137.595,82452.1,538.828,-4408.32,538.828,4668.49
P,1200,1206,-0.0185,-0.13014,-0.17983,68933.5,266.208,-4479.34,266.208,70731.5,781.517,-4479.34,781.517,4097.39
P,1206,1214,-0.01798,-0.15165,-0.17949,61016.0,256.707,-4656.1,256.707,63184.7,673.859,-4656.1,673.859,3754.83
P,1214,1222,-0.0172,-0.13838,-0.18637,65024.5,231.105,-4341.11,231.105,66969.1,765.915,-4341.11,765.915,3893.84
P,1222,1230,-0.01913,-0.09596,-0.2196,80594.9,226.947,-3832.63,226.947,81696.4,900.953,-3832.63,900.953,4578.41
P,1230,1238,-0.01586,-0.124,-0.10911,80058.3,242.979,-5353.44,242.979,81934.2,751.862,-5353.44,751.862,4763.16
P,1238,1245,-0.01003,-0.15322,-0.00607,77155.4,170.338,-5904.41,170.338,79958.6,362.72,-5904.41,362.72,4744.44
P,1245,1250,0.00057,-0.1406,0.10128,73083.6,-5.00153,-5041.94,-5.00153,75254.5,-171.959,-5041.94,-171.959,4386.15
P,1250,1255,0.00671,-0.16836,0.10602,61479.8,-95.7998,-5256.82,-95.7998,64081.4,-285.886,-5256.82,-285.886,3889.4
P,1255,1260,-0.00466,-0.1751,0.01912,66117.9,125.041,-5714.59,125.041,69233.7,165.668,-5714.59,165.668,4209.49
P,1260,1265,0.0019,-0.1681,0.0039,70601.0,-39.4206,-5938.38,-39.4206,73733.3,-45.8388,-5938.38,-45.8388,4455.81
P,1265,1270,-0.00533,-0.14649,-0.01845,79889.2,134.364,-5786.52,134.364,82566.1,227.406,-5786.52,227.406,4850.39
P,1270,1275,5e-05,-0.17021,-0.02251,67965.5,-29.1898,-5757.69,-29.1898,71045.3,-26.4398,-5757.69,-26.4398,4299.84
P,1275,1279,-0.00464,-0.15328,-0.0533,72342.4,82.0571,-5587.01,82.0571,74985.6,220.083,-5587.01,220.083,4455.76
P,1279,1282,-0.00057,-0.15896,-0.00757,73297.4,33.802,-5877.76,33.802,76172.8,46.5681,-5877.76,46.5681,4558.56
P,1282,1285,-0.00398,-0.15679,-0.01039,75438.4,60.6053,-5886.99,60.6053,78296.3,240.412,-5886.99,240.412,4661.35
P,1285,1288,-0.00476,-0.14109,-0.0657,76909.9,66.0307,-5291.2,66.0307,79255.4,211.478,-5291.2,211.478,4617.27
P,1288,1291,-0.00959,-0.15977,-0.07052,67715.2,163.78,-5530.95,163.78,70324.9,363.268,-5530.95,363.268,4227.7
P,1291,1292,-0.01404,-0.12365,0.16564,73436.8,203.397,-4010.19,203.397,75114.6,681.97,-4010.19,681.97,4257.23
P,1292,1293,-0.01631,-0.08264,0.20605,91032.6,187.659,-3782.01,187.659,91942.1,618.698,-3782.01,618.698,5096.66
P,1293,1294,-0.02053,-0.07572,0.207,95096.8,236.12,-3535.92,236.12,95919.0,947.974,-3535.92,947.974,5291.06
P,1294,1295,-0.0202,-0.07879,0.22417,89844.3,211.317,-3586.55,211.317,90678.7,727.776,-3586.55,727.776,5017.43
P,1295,1296,-0.03447,-0.06495,0.28737,85403.0,302.125,-2651.25,302.125,85789.7,1441.36,-2651.25,1441.36,4718.88
P,1296,1297,-0.02972,-0.05155,0.27661,96403.2,226.461,-2561.04,226.461,96675.1,1241.26,-2561.04,1241.26,5278.32
P,1297,1298,-0.03064,-0.04465,0.27815,100749.0,205.704,-2270.13,205.704,100906.0,1558.3,-2270.13,1558.3,5497.19
P,1298,1299,-0.03973,-0.04688,0.28826,93089.9,275.095,-2259.51,275.095,93175.2,1704.21,-2259.51,1704.21,5098.4
P,1299,1300,-0.02461,-0.03963,0.22344,121181.0,185.768,-2553.77,185.768,121360.0,1345.92,-2553.77,1345.92,6586.88
P,1300,1302,-0.0199,-0.03972,0.22682,123158.0,150.145,-2453.71,150.145,123379.0,1120.35,-2453.71,1120.35,6683.24
P,1302,1305,-0.00973,-0.05461,0.20087,117101.0,92.6413,-3426.3,92.6413,117625.0,340.98,-3426.3,340.98,6413.51
P,1305,1309,-0.02025,-0.06902,0.21564,98579.5,219.838,-3232.78,219.838,99239.0,986.482,-3232.78,986.482,5444.33
P,1309,1316,-0.00723,-0.06018,0.24494,100998.0,58.1329,-3058.62,58.1329,101557.0,11.1501,-3058.62,11.1501,5542.37
P,1316,1323,-0.00862,-0.06104,0.29762,91352.5,77.8667,-2776.59,77.8667,91830.1,376.847,-2776.59,376.847,5013.88
P,1323,1329,-0.01425,-0.07373,0.20757,97327.6,165.295,-3775.25,165.295,98119.5,519.957,-3775.25,519.957,5415.86
P,1329,1335,0.00018,-0.13302,0.11908,74478.9,-34.7634,-5123.13,-34.7634,76595.9,-200.588,-5123.13,-200.588,4462.92
P,1335,1342,0.00272,-0.16242,0.0496,68464.9,-40.2929,-5745.62,-40.2929,71276.1,-198.549,-5745.62,-198.549,4307.24
P,1342,1349,-0.00399,-0.11502,-0.08864,89297.9,63.115,-4913.06,63.115,91035.3,197.249,-4913.06,197.249,5155.49
P,1349,1355,-0.00246,-0.14249,-0.01803,79558.5,31.9139,-5650.01,31.9139,82118.7,153.761,-5650.01,153.761,4810.47
P,1355,1360,-0.0268,-0.12287,-0.08375,83146.2,452.031,-5150.74,452.031,84993.1,1246.54,-5150.74,1246.54,4904.25
P,1360,1364,-0.0167,-0.15787,-0.05811,69364.5,274.203,-5652.96,274.203,71997.3,643.345,-5652.96,643.345,4331.49
P,1364,1368,-0.01441,-0.1648,-0.00957,71353.4,236.535,-5842.27,236.535,74352.1,569.916,-5842.27,569.916,4473.49
P,1368,1372,-0.01479,-0.13947,-0.09385,74137.5,232.828,-5088.77,232.828,76321.9,549.519,-5088.77,549.519,4449.95
P,1372,1376,-0.00944,-0.15111,-0.08828,69562.1,157.548,-5327.08,157.548,72010.1,433.33,-5327.08,433.33,4275.07
P,1376,1380,-0.00547,-0.16485,-0.01611,70884.1,86.2891,-5877.71,86.2891,73904.9,204.191,-5877.71,204.191,4453.59
P,1380,1384,-0.0068,-0.16407,0.01684,70975.8,96.5891,-5892.83,96.5891,73957.6,73.1561,-5892.83,73.1561,4457.9
P,1384,1387,0.00117,-0.16564,-0.00749,70545.1,-28.7675,-5838.8,-28.7675,73535.0,63.3349,-5838.8,63.3349,4429.02
P,1387,1390,-0.00089,-0.15689,0.02308,73704.8,16.1752,-5652.84,16.1752,76515.9,52.8825,-5652.84,52.8825,4539.15
P,1390,1392,0.00712,-0.15945,0.06681,68181.9,-124.048,-5550.48,-124.048,70873.3,-325.298,-5550.48,-325.298,4256.56
P,1392,1395,0.00434,-0.14395,0.04177,78403.3,-72.7606,-5628.05,-72.7606,80908.2,-237.739,-5628.05,-237.739,4746.09
P,1395,1399,0.00168,-0.16069,0.05599,68733.5,-10.9914,-5514.43,-10.9914,71532.7,-94.4435,-5514.43,-94.4435,4280.73
P,1399,1403,0.00456,-0.13798,0.10975,73355.4,-93.4855,-4906.02,-93.4855,75495.8,-169.268,-4906.02,-169.268,4379.58
P,1403,1407,-0.00874,-0.1612,-0.11955,61832.3,98.5185,-4718.64,98.5185,64266.7,226.5,-4718.64,226.5,3809.49
P,1407,1411,0.00554,-0.10724,-0.18155,80380.1,-79.5648,-4152.63,-79.5648,81813.4,-212.542,-4152.63,-212.542,4605.15
P,1411,1415,0.00896,-0.10097,-0.20725,80122.0,-123.101,-4194.51,-123.101,81336.1,-150.44,-4194.51,-150.44,4584.83
P,1415,1418,-0.00745,-0.13995,-0.15717,67476.6,115.89,-4546.23,115.89,69579.9,381.252,-4546.23,381.252,4042.27
P,1418,1420,-0.01179,-0.10341,-0.2069,78803.7,148.727,-4151.77,148.727,80093.9,631.577,-4151.77,631.577,4522.35
P,1420,1422,-0.02429,-0.14276,-0.14975,66376.3,390.478,-4829.68,390.478,68409.4,957.843,-4829.68,957.843,4040.19
P,1422,1425,-0.01583,-0.15368,-0.12148,65036.9,238.159,-4814.64,238.159,67483.1,671.462,-4814.64,671.462,3985.67
P,1425,1431,-0.02964,-0.13173,-0.22474,63583.0,405.504,-3997.29,405.504,65182.2,1032.15,-3997.29,1032.15,3771.15
P,1431,1436,-0.02364,-0.15067,-0.13819,64456.1,349.328,-5109.6,349.328,66709.2,934.33,-5109.6,934.33,4001.18
P,1436,1442,-0.02835,-0.16397,-0.08866,63592.6,449.176,-5201.61,449.176,66131.7,1057.35,-5201.61,1057.35,3996.15
P,1442,1445,-0.02529,-0.15594,-0.08528,67158.5,392.03,-5185.54,392.03,69642.0,838.565,-5185.54,838.565,4151.21
P,1445,1450,-0.01929,-0.13817,-0.07653,76487.2,322.312,-5285.83,322.312,78722.1,818.182,-5285.83,818.182,4600.66
P,1450,1456,-0.02403,-0.16892,-0.08317,62525.4,392.501,-5295.24,392.501,65230.8,833.04,-5295.24,833.04,3963.01
P,1456,1462,-0.01694,-0.18537,-0.04916,59826.2,296.791,-5565.39,296.791,62965.1,514.147,-5565.39,514.147,3902.35
P,1462,1467,-0.00246,-0.18605,-0.01878,62153.5,36.7323,-5774.65,36.7323,65518.2,112.246,-5774.65,112.246,4052.21
P,1467,1473,-0.00716,-0.14653,-0.00655,81506.5,136.223,-5935.22,136.223,84217.6,341.887,-5935.22,341.887,4952.84
P,1473,1479,-0.00899,-0.18901,-0.00336,62286.7,167.832,-5878.66,167.832,65730.2,294.763,-5878.66,294.763,4083.57
P,1479,1485,-0.01516,-0.19007,0.0169,60545.1,284.73,-5665.02,284.73,63944.3,520.388,-5665.02,520.388,3967.05
P,1485,1491,-0.01142,-0.15464,0.05904,70963.1,188.927,-5430.94,188.927,73576.7,331.19,-5430.94,331.19,4365.86
P,1491,1497,-0.01209,-0.15241,0.0358,74354.8,212.695,-5773.08,212.695,77010.7,401.263,-5773.08,401.263,4583.53
P,1497,1503,-0.01764,-0.18608,-0.04088,60195.1,311.616,-5596.18,311.616,63373.7,501.01,-5596.18,501.01,3926.72
P,1503,1509,-0.00582,-0.15744,-0.00249,74334.9,82.9543,-5841.3,82.9543,77228.0,285.566,-5841.3,285.566,4604.03
P,1509,1515,-0.01209,-0.16217,0.03222,70358.9,238.346,-5709.86,238.346,73132.3,346.314,-5709.86,346.314,4390.38
P,1515,1521,-0.01507,-0.17157,-0.00225,68813.1,281.451,-5889.61,281.451,71924.4,526.929,-5889.61,526.929,4368.86
P,1521,1526,-0.00753,-0.17975,-0.05528,61383.5,121.021,-5360.7,121.021,64446.4,222.602,-5360.7,222.602,3927.21
P,1526,1531,-0.00825,-0.13158,-0.09755,77870.0,125.681,-5047.24,125.681,79959.1,425.362,-5047.24,425.362,4620.23
P,1531,1536,-0.02358,-0.16498,-0.13108,60052.0,382.547,-4965.36,382.547,62502.9,887.575,-4965.36,887.575,3781.03
P,1536,1540,-0.01921,-0.16082,-0.09238,64866.5,351.115,-5256.93,351.115,67463.0,652.605,-5256.93,652.605,4055.25
P,1540,1543,-0.00918,-0.17503,0.00841,66547.6,164.6,-5844.6,164.6,69703.1,362.139,-5844.6,362.139,4255.83
P,1543,1546,-0.02511,-0.16243,0.00433,72324.7,456.48,-5847.84,456.48,75211.3,1016.05,-5847.84,1016.05,4526.93
P,1546,1549,-0.01348,-0.15113,-0.04972,73340.8,207.697,-5351.67,207.697,75959.5,272.483,-5351.67,272.483,4468.3
P,1549,1552,-0.00985,-0.14953,-0.04703,74501.1,184.745,-5756.51,184.745,77114.7,604.595,-5756.51,604.595,4588.29
P,1552,1554,-0.01747,-0.14986,0.04655,74333.9,295.315,-5459.74,295.315,76876.6,637.059,-5459.74,637.059,4533.39
P,1554,1556,-0.02998,-0.13329,0.17374,67540.4,446.248,-4367.39,446.248,69188.5,877.134,-4367.39,877.134,4012.77
P,1556,1557,-0.02519,-0.10975,0.16867,79084.9,327.562,-4246.6,327.562,80594.8,1000.35,-4246.6,1000.35,4568.99
P,1557,1558,-0.03467,-0.07672,0.24132,85667.3,346.267,-3274.8,346.267,86264.6,1368.84,-3274.8,1368.84,4784.51
P,1558,1559,-0.03304,-0.07451,0.22873,89002.5,336.127,-3452.14,336.127,89650.2,1297.68,-3452.14,1297.68,4971.11
P,1559,1560,-0.02672,-0.09191,0.22725,80556.1,298.719,-3560.54,298.719,81627.4,1073.44,-3560.54,1073.44,4555.92
P,1560,1562,-0.03106,-0.0653,0.29835,84441.6,258.522,-2731.89,258.522,84884.4,1190.21,-2731.89,1190.21,4666.3
P,1562,1564,-0.03405,-0.06229,0.28777,86871.4,291.323,-2681.41,291.323,87266.4,1470.31,-2681.41,1470.31,4798.52
P,1564,1566,-0.03155,-0.04082,0.22864,114301.0,227.692,-2453.07,227.692,114417.0,1657.46,-2453.07,1657.46,6225.56
P,1566,1568,-0.02154,-0.06755,0.25666,91545.7,195.932,-3088.74,195.932,92177.9,823.022,-3088.74,823.022,5060.63
P,1568,1571,-0.01817,-0.07412,0.28593,83649.4,165.654,-3224.78,165.654,84348.2,640.406,-3224.78,640.406,4657.15
P,1571,1573,-0.01923,-0.07041,0.22562,95524.8,201.027,-3440.71,201.027,96213.5,707.736,-3440.71,707.736,5294.73
P,1573,1577,-0.01177,-0.0998,0.26014,74128.5,129.271,-3832.15,129.271,75229.5,212.25,-3832.15,212.25,4236.21
P,1577,1582,-0.00631,-0.11328,0.17935,77353.6,75.2255,-4440.87,75.2255,78888.6,121.004,-4440.87,121.004,4488.25
P,1582,1587,-0.01714,-0.14407,0.23179,59516.0,238.342,-4291.31,238.342,61388.2,309.468,-4291.31,309.468,3606.8
P,1587,1593,-0.01226,-0.11146,0.2225,73039.6,144.354,-4110.0,144.354,74404.0,305.059,-4110.0,305.059,4225.7
P,1593,1599,-0.01015,-0.14661,0.13204,66954.4,138.86,-5162.07,138.86,69186.7,88.326,-5162.07,88.326,4111.14
P,1599,1604,-0.02134,-0.18586,-0.01692,61041.0,372.348,-5605.66,372.348,64304.5,717.626,-5605.66,717.626,3976.19
P,1604,1611,-0.03231,-0.16927,-0.05366,64358.4,537.533,-5370.36,537.533,67119.6,1157.71,-5370.36,1157.71,4076.59
P,1611,1616,-0.01747,-0.13937,-0.09456,73953.2,275.404,-5129.56,275.404,76134.3,621.793,-5129.56,621.793,4448.12
P,1616,1621,-0.01649,-0.14562,-0.05554,75364.5,298.785,-5544.72,298.785,77841.2,719.942,-5544.72,719.942,4593.61
P,1621,1626,-0.02243,-0.14782,-0.00539,79113.7,453.344,-5864.36,453.344,81753.8,900.446,-5864.36,900.446,4836.05
P,1626,1630,-0.00566,-0.14972,0.0639,72692.8,89.4504,-5478.37,89.4504,75174.7,-44.3442,-5478.37,-44.3442,4446.86
P,1630,1636,-0.00327,-0.16305,-0.00254,71629.2,45.6117,-5837.01,45.6117,74600.2,193.03,-5837.01,193.03,4478.99
P,1636,1642,-0.01497,-0.16198,-0.00486,72563.9,260.26,-5869.95,260.26,75515.2,680.59,-5869.95,680.59,4534.52
P,1642,1647,-0.01858,-0.15898,-0.00048,74402.2,347.881,-5906.41,347.881,77272.2,761.997,-5906.41,761.997,4625.35
P,1647,1652,-0.0067,-0.17613,-0.02308,65508.5,94.2906,-5791.38,94.2906,68638.3,149.098,-5791.38,149.098,4195.4
P,1652,1655,-0.00953,-0.15907,0.02435,72504.8,189.598,-5660.3,189.598,75315.6,423.983,-5660.3,423.983,4486.32
P,1655,1660,-0.00719,-0.19335,0.01562,59621.2,137.504,-5673.44,137.504,63147.2,248.853,-5673.44,248.853,3929.5
P,1660,1665,-0.0034,-0.1519,0.0106,76558.8,58.4409,-5846.44,58.4409,79343.1,53.6823,-5846.44,53.6823,4703.84
P,1665,1670,-0.00784,-0.17653,-0.06297,61985.0,127.732,-5411.13,127.732,64937.7,285.857,-5411.13,285.857,3958.35
P,1670,1675,-0.00172,-0.15286,-0.00466,76785.9,22.4512,-5875.31,22.4512,79610.2,69.6151,-5875.31,69.6151,4721.21
P,1675,1680,-0.00568,-0.19013,0.01712,60769.1,106.338,-5791.81,106.338,64163.9,215.314,-5791.81,215.314,3995.79
P,1680,1686,-0.00507,-0.15177,-0.00644,78475.5,83.3937,-5929.65,83.3937,81282.8,204.563,-5929.65,204.563,4810.06
P,1686,1692,-0.01198,-0.1935,-0.0075,60301.2,234.613,-5838.17,234.613,63793.9,390.535,-5838.17,390.535,3991.7
P,1692,1697,-0.0155,-0.18948,0.00804,61465.8,319.832,-5780.81,319.832,64839.6,519.035,-5780.81,519.035,4029.04
P,1697,1702,-0.00549,-0.15333,0.02168,75740.1,120.978,-5731.36,120.978,78471.3,223.456,-5731.36,223.456,4645.17
P,1702,1707,0.00194,-0.1501,0.04944,74321.0,-37.0753,-5538.65,-37.0753,76919.4,-141.684,-5538.65,-141.684,4540.28
P,1707,1713,-0.00338,-0.15323,0.02285,75741.2,67.0433,-5881.17,67.0433,78500.9,135.63,-5881.17,135.63,4669.07
P,1713,1719,-0.00962,-0.17717,-0.01868,65408.5,170.313,-5741.29,170.313,68589.2,374.742,-5741.29,374.742,4186.9
P,1719,1725,-0.00976,-0.15354,-0.02207,75689.6,167.904,-5798.17,167.904,78424.1,385.681,-5798.17,385.681,4654.69
P,1725,1732,-0.00683,-0.17704,-0.02595,64826.4,151.494,-5781.01,151.494,67974.6,96.5697,-5781.01,96.5697,4163.42
P,1732,1737,0.03582,-0.17628,0.03559,63156.9,-637.263,-5475.35,-637.263,65989.4,-1264.9,-5475.35,-1264.9,4049.27
P,1737,1741,0.00479,-0.18074,-0.01317,64497.8,-54.3547,-5800.46,-54.3547,67747.8,-9.00569,-5800.46,-9.00569,4156.86
P,1741,1747,0.01022,-0.18088,0.00789,63318.8,-133.455,-5634.47,-133.455,66628.7,-567.501,-5634.47,-567.501,4081.97
P,1747,1754,0.03204,-0.17107,0.04628,64302.6,-560.721,-5659.62,-560.721,67011.7,-837.162,-5659.62,-837.162,4111.52
P,1754,1761,0.00109,-0.18264,-0.00782,64244.9,-29.0214,-5843.76,-29.0214,67631.7,-10.7046,-5843.76,-10.7046,4160.44
P,1761,1768,-0.00702,-0.18238,-0.02564,62912.4,157.645,-5738.22,157.645,66134.9,210.913,-5738.22,210.913,4073.12
P,1768,1775,0.02842,-0.17164,0.03698,65209.5,-523.527,-5520.1,-523.527,68023.8,-1044.04,-5520.1,-1044.04,4139.7
P,1775,1781,0.01243,-0.17345,-0.00096,68265.4,-205.904,-5918.11,-205.904,71454.5,-425.574,-5918.11,-425.574,4350.5
P,1781,1786,0.01343,-0.17468,-0.00079,67890.5,-242.926,-5916.69,-242.926,71061.7,-456.441,-5916.69,-456.441,4332.75
P,1786,1791,-0.00296,-0.17866,-0.02755,64091.7,51.6644,-5649.84,51.6644,67244.4,250.18,-5649.84,250.18,4107.2
P,1791,1796,-0.01693,-0.17942,-0.04997,61830.0,314.241,-5585.26,314.241,64819.8,509.865,-5585.26,509.865,3988.74
P,1796,1801,0.00611,-0.18756,-0.00988,62188.3,-133.07,-5849.2,-133.07,65640.6,-261.81,-5849.2,-261.81,4073.65
P,1801,1806,0.00756,-0.18947,-0.00368,62106.8,-143.377,-5868.75,-143.377,65560.2,-216.728,-5868.75,-216.728,4073.41
P,1806,1812,0.00929,-0.18996,-0.00451,61836.6,-154.478,-5864.25,-154.478,65272.1,-352.357,-5864.25,-352.357,4060.84
P,1812,1817,0.02356,-0.19376,-0.00249,60276.8,-461.806,-5820.83,-461.806,63641.2,-684.7,-5820.83,-684.7,3988.52
P,1817,1823,0.00296,-0.18793,-0.01091,62026.2,-55.2525,-5830.15,-55.2525,65539.8,-47.5976,-5830.15,-47.5976,4064.73
P,1823,1830,0.0001,-0.19434,-0.00277,60527.6,0.0693551,-5870.28,0.0693551,64068.2,7.08558,-5870.28,7.08558,4006.99
P,1830,1837,-8e-05,-0.15071,-0.00135,79869.3,1.3808,-6004.56,1.3808,82691.8,4.70293,-6004.56,4.70293,4888.36
P,1837,1844,-0.00111,-0.19039,-0.01223,61235.3,19.2913,-5812.04,19.2913,64615.2,46.577,-5812.04,46.577,4018.69
P,1844,1852,0.00245,-0.1914,-0.00659,61137.3,-59.1011,-5858.12,-59.1011,64696.2,-94.9226,-5858.12,-94.9226,4032.9
P,1852,1860,-2e-05,-0.19278,-0.00137,61204.1,1.15682,-5887.93,1.15682,64651.8,3.84179,-5887.93,3.84179,4035.4
P,1860,1867,-0.00033,-0.19072,-0.00418,61608.3,5.76193,-5859.29,5.76193,65172.8,14.7262,-5859.29,14.7262,4054.18
P,1867,1874,-0.00043,-0.1891,-0.00516,62194.8,7.49426,-5863.46,7.49426,65644.1,18.9685,-5863.46,18.9685,4075.01
P,1874,1881,-0.00063,-0.18942,-0.00539,62061.4,11.9734,-5874.26,11.9734,65516.7,25.0495,-5874.26,25.0495,4071.41
P,1881,1888,-0.0003,-0.1917,-0.00234,61471.8,5.61623,-5883.88,5.61623,64971.0,11.329,-5883.88,11.329,4049.29
P,1888,1896,-0.00023,-0.192,-0.00248,61345.3,4.1704,-5876.57,4.1704,64873.3,9.72988,-5876.57,9.72988,4043.81
P,1896,1904,-0.00035,-0.1929,-0.00283,61028.8,6.58845,-5879.18,6.58845,64545.4,13.6579,-5879.18,13.6579,4029.63
P,1904,1912,-0.00018,-0.19204,-0.0019,61440.6,3.21469,-5887.65,3.21469,64898.6,7.54467,-5887.65,7.54467,4046.41
P,1912,1921,-0.00022,-0.15156,-0.00276,79150.4,4.20188,-5983.74,4.20188,82092.2,11.6797,-5983.74,11.6797,4857.13
P,1921,1930,-0.00021,-0.1942,-0.00144,60612.5,3.95466,-5875.58,3.95466,64166.2,7.93314,-5875.58,7.93314,4012.48
P,1930,1939,-0.01013,-0.16768,0.04681,66658.8,195.562,-5499.03,195.562,69521.5,362.49,-5499.03,362.49,4186.68
P,1939,1946,-0.01128,-0.20236,0.09457,51889.9,180.439,-5167.4,180.439,55210.0,221.801,-5167.4,221.801,3478.53
P,1946,1951,-0.01051,-0.17011,0.14972,57537.6,160.199,-4849.91,160.199,60096.6,199.689,-4849.91,199.689,3634.69
P,1951,1958,-0.01473,-0.16467,0.19206,56220.8,213.691,-4623.04,213.691,58490.8,246.936,-4623.04,246.936,3520.87
P,1958,1967,-0.00584,-0.14508,0.14863,66162.8,93.3847,-4861.81,93.3847,68417.5,3.88579,-4861.81,3.88579,4028.7
P,1967,1973,-0.01383,-0.16154,0.11492,62952.9,235.827,-5048.59,235.827,65450.8,414.92,-5048.59,414.92,3920.78
P,1973,1979,-0.01271,-0.15601,0.10519,65816.0,220.986,-5024.05,220.986,68330.9,411.576,-5024.05,411.576,4053.63
P,1979,1984,-0.00625,-0.15992,0.15826,60147.0,86.0876,-4777.88,86.0876,62532.9,18.7479,-4777.88,18.7479,3735.09
P,1984,1990,-0.00337,-0.16074,0.16903,59133.5,47.6283,-4740.91,47.6283,61505.6,-40.0527,-4740.91,-40.0527,3680.39
P,1990,1995,-0.0027,-0.16071,0.16941,59115.1,36.5841,-4743.86,36.5841,61487.0,-65.2623,-4743.86,-65.2623,3680.01
P,1995,2000,-0.0043,-0.16134,0.15856,59758.2,59.7634,-4856.99,59.7634,62139.9,21.06,-4856.99,21.06,3729.08
P,2000,2006,-0.01207,-0.15352,0.01182,76425.6,215.008,-5942.66,215.008,79268.5,458.286,-5942.66,458.286,4719.05
P,2006,2011,-0.00941,-0.1537,-0.00233,77932.8,168.977,-5977.36,168.977,80787.9,297.511,-5977.36,297.511,4794.98
P,2011,2016,-0.0025,-0.15663,-0.00039,76602.8,38.8045,-5988.11,38.8045,79508.7,115.962,-5988.11,115.962,4734.44
P,2016,2021,-0.00502,-0.19767,0.00127,59243.0,86.5883,-5834.89,86.5883,62851.5,135.002,-5834.89,135.002,3947.5
P,2021,2026,-0.0053,-0.15741,0.00185,76089.0,99.5849,-5975.05,99.5849,79015.6,180.169,-5975.05,180.169,4709.52
P,2026,2030,-0.0146,-0.19643,-0.0003,59624.8,284.237,-5842.64,284.237,63174.1,493.935,-5842.64,493.935,3967.74
P,2030,2035,-0.01271,-0.15333,-0.00202,78061.6,232.634,-5966.8,232.634,80893.8,492.911,-5966.8,492.911,4800.79
P,2035,2041,-0.01362,-0.15323,-0.00198,78111.0,252.867,-5971.65,252.867,80928.4,532.987,-5971.65,532.987,4803.83
P,2041,2047,-0.01017,-0.19613,0.00705,59242.6,203.265,-5759.13,203.265,62799.9,183.919,-5759.13,183.919,3930.81
P,2047,2052,0.00476,-0.19676,0.03269,57514.6,-84.154,-5705.6,-84.154,60976.1,-155.335,-5705.6,-155.335,3838.31
P,2052,2058,-0.00012,-0.15574,0.00184,77077.6,3.18904,-5988.8,3.18904,79939.3,-0.365048,-5988.8,-0.365048,4754.57
P,2058,2063,-0.00414,-0.19512,0.00038,59998.8,66.6359,-5843.27,66.6359,63577.4,189.445,-5843.27,189.445,3981.09
P,2063,2068,-0.01049,-0.15436,-0.00126,77688.9,187.6,-5986.46,187.6,80417.2,424.728,-5986.46,424.728,4779.27
P,2068,2073,-0.01326,-0.1935,0.00143,60623.1,242.688,-5852.26,242.688,64213.1,401.785,-5852.26,401.785,4014.08
